PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
133,2024-03-23 00:00:00,17:12:08,14,6,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,2,2,2 and 2,Fast Ball,Strike In Play,1B,,19,Shadow,,,
134,2024-03-23 00:00:00,17:12:40,15,1,Michael McNabb,R,Strongsville High School,Carter Christenson,R,Moeller,4,Bottom,2,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,74,2,Heart,,,
135,2024-03-23 00:00:00,17:14:32,1,1,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,0,0,0 and 0,Fast Ball,Ball,,83,22,Chase,,,
136,2024-03-23 00:00:00,17:14:44,2,2,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,1,0,1 and 0,Change Up,Strike Looking,,78,26,Chase,,,
137,2024-03-23 00:00:00,17:14:59,3,3,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,1,1,1 and 1,Fast Ball,Ball,,82,28,Chase,,,
138,2024-03-23 00:00:00,17:15:12,4,4,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,2,1,2 and 1,Fast Ball,Strike Foul,,82,11,Shadow,,,
139,2024-03-23 00:00:00,17:15:28,5,5,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,2,2,2 and 2,Change Up,Ball,,77,27,Chase,,,
140,2024-03-23 00:00:00,17:15:40,6,6,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,3,2,3 and 2,Fast Ball,Strike Looking,Strike Out,82,16,Shadow,,,
141,2024-03-23 00:00:00,17:16:03,7,1,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,0,0,0 and 0,Fast Ball,Strike Looking,,79,13,Shadow,,,
142,2024-03-23 00:00:00,17:16:14,8,2,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,0,1,0 and 1,Slider,Ball,,65,38,Waste,,,
143,2024-03-23 00:00:00,17:16:32,9,3,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,1,1,1 and 1,Change Up,Ball,,78,39,Waste,,,
144,2024-03-23 00:00:00,17:16:48,10,4,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,2,1,2 and 1,Change Up,Ball,,76,39,Waste,,,
145,2024-03-23 00:00:00,17:17:03,11,5,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,3,1,3 and 1,Change Up,Strike Foul,,77,13,Shadow,,,
146,2024-03-23 00:00:00,17:17:35,12,6,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,3,2,3 and 2,Change Up,Strike In Play,1B,77,29,Chase,,,
147,2024-03-23 00:00:00,17:18:09,13,1,Sam Scuglik,R,Moeller,Evan Gyurko,R,Strongsville High School,5,Top,1,0,0,0 and 0,Change Up,Strike In Play,1B,77,2,Heart,,,
148,2024-03-23 00:00:00,17:18:59,14,1,Sam Scuglik,R,Moeller,Gavin Reid,R,Strongsville High School,5,Top,1,0,0,0 and 0,Two Seam Fast Ball,Ball,HBP,82,34,Waste,,,
149,2024-03-23 00:00:00,17:20:14,15,1,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,5,Top,1,0,0,0 and 0,Fast Ball,Strike Looking,,79,16,Shadow,,,
150,2024-03-23 00:00:00,17:20:34,16,2,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,5,Top,1,0,1,0 and 1,Change Up,Strike Looking,,77,19,Shadow,,,
151,2024-03-23 00:00:00,17:20:55,17,3,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,5,Top,1,0,2,0 and 2,Fast Ball,Strike In Play,Fielders Choice,81,13,Shadow,,,
152,2024-03-23 00:00:00,17:22:50,18,1,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,0,0,0 and 0,Two Seam Fast Ball,Ball,,82,11,Shadow,,,
153,2024-03-23 00:00:00,17:23:06,19,2,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,1,0,1 and 0,Fast Ball,Ball,,81,,Waste,,,
154,2024-03-23 00:00:00,17:23:19,20,3,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,2,0,2 and 0,Change Up,Strike Looking,,78,17,Shadow,,,
155,2024-03-23 00:00:00,17:23:34,21,4,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,2,1,2 and 1,Fast Ball,Ball,,78,39,Waste,,,
156,2024-03-23 00:00:00,17:24:06,22,5,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,3,1,3 and 1,Fast Ball,Ball,BB,79,33,Waste,,,
157,2024-03-23 00:00:00,17:26:57,1,1,Tyler Heflin,R,Moeller,Jude Fisher,R,Strongsville High School,5,Top,2,0,0,0 and 0,Fast Ball,Ball,,87,38,Waste,,,
158,2024-03-23 00:00:00,17:27:18,2,2,Tyler Heflin,R,Moeller,Jude Fisher,R,Strongsville High School,5,Top,2,1,0,1 and 0,Fast Ball,Strike In Play,1B,87,13,Shadow,,,
159,2024-03-23 00:00:00,17:27:55,3,1,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,0,0,0 and 0,Slider,Strike Looking,,79,18,Shadow,,,
160,2024-03-23 00:00:00,17:28:14,4,2,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,0,1,0 and 1,Fast Ball,Ball,,84,39,Waste,,,
161,2024-03-23 00:00:00,17:28:34,5,3,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,1,1,1 and 1,Slider,Ball,,78,39,Waste,,,
162,2024-03-23 00:00:00,17:28:57,6,4,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,2,1,2 and 1,Fast Ball,Strike Swing and Miss,,87,19,Shadow,,,
163,2024-03-23 00:00:00,17:29:23,7,5,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,2,2,2 and 2,Slider,Ball,,,17,Shadow,,,
164,2024-03-23 00:00:00,17:29:45,8,6,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,3,2,3 and 2,Fast Ball,Strike In Play,Fly Out,,16,Shadow,,,
165,2024-03-23 00:00:00,17:32:07,1,1,Michael McNabb,R,Strongsville High School,Cooper Ridley,L,Moeller,5,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,2B,76,13,Shadow,,,
166,2024-03-23 00:00:00,17:33:20,2,1,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Looking,,68,2,Heart,,,
167,2024-03-23 00:00:00,17:33:38,3,2,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,0,1,0 and 1,Breaking Ball,Ball,,62,13,Shadow,,,
168,2024-03-23 00:00:00,17:34:00,4,3,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,1,1,1 and 1,Breaking Ball,Ball,,67,39,Waste,,,
169,2024-03-23 00:00:00,17:34:26,5,4,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,2,1,2 and 1,Fast Ball,Strike Swing and Miss,,72,12,Shadow,,,
170,2024-03-23 00:00:00,17:35:07,6,5,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,2,2,2 and 2,Breaking Ball,Ball,,65,29,Chase,,,
171,2024-03-23 00:00:00,17:35:31,7,6,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,3,2,3 and 2,Breaking Ball,Strike Looking,Strike Out,67,13,Shadow,,,
172,2024-03-23 00:00:00,17:36:15,8,1,Michael McNabb,R,Strongsville High School,Hanleigh Lopez,R,Moeller,5,Bottom,1,0,0,0 and 0,Breaking Ball,Strike In Play,Fly Out,,8,Heart,,,
173,2024-03-23 00:00:00,17:36:55,9,1,Michael McNabb,R,Strongsville High School,Forrest Day,L,Moeller,5,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,67,29,Chase,,,
174,2024-03-23 00:00:00,17:37:08,10,2,Michael McNabb,R,Strongsville High School,Forrest Day,L,Moeller,5,Bottom,2,1,0,1 and 0,Breaking Ball,Strike In Play,Ground Out,64,14,Shadow,,,
175,2024-03-23 00:00:00,17:39:37,1,1,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,0,0,0 and 0,Fast Ball,Ball,,,29,Chase,,,
176,2024-03-23 00:00:00,17:39:53,2,2,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,86,14,Shadow,,,
177,2024-03-23 00:00:00,17:40:09,3,3,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,1,1,1 and 1,Change Up,Ball,,79,38,Waste,,,
178,2024-03-23 00:00:00,17:40:27,4,4,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,2,1,2 and 1,Fast Ball,Ball,,87,31,Waste,,,
179,2024-03-23 00:00:00,17:40:50,5,5,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,3,1,3 and 1,Fast Ball,Strike In Play,Fly Out,,5,Heart,,,
180,2024-03-23 00:00:00,17:41:23,6,1,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,0,0,0 and 0,Fast Ball,Strike Looking,,89,11,Shadow,,,
181,2024-03-23 00:00:00,17:41:39,7,2,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,0,1,0 and 1,Fast Ball,Ball,,,39,Waste,,,
182,2024-03-23 00:00:00,17:42:02,8,3,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,1,1,1 and 1,Fast Ball,Ball,,88,31,Waste,,,
183,2024-03-23 00:00:00,17:42:20,9,4,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,2,1,2 and 1,Fast Ball,Ball,,87,14,Shadow,,,
184,2024-03-23 00:00:00,17:42:35,10,5,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,3,1,3 and 1,Fast Ball,Ball,BB,86,29,Chase,,,
185,2024-03-23 00:00:00,17:43:06,11,1,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,0,0,0 and 0,Slider,Strike Looking,,78,18,Shadow,,,
186,2024-03-23 00:00:00,17:43:39,12,2,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,0,1,0 and 1,Slider,Ball,,78,38,Waste,,,
187,2024-03-23 00:00:00,17:44:04,13,3,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,1,1,1 and 1,Fast Ball,Ball,,88,,Waste,,,
188,2024-03-23 00:00:00,17:44:31,14,4,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,2,1,2 and 1,Fast Ball,Strike Looking,,89,7,Heart,,,
189,2024-03-23 00:00:00,17:44:42,15,5,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,2,2,2 and 2,Fast Ball,Ball,HBP,87,21,Chase,,,
190,2024-03-23 00:00:00,17:45:23,16,1,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,0,0,0 and 0,Fast Ball,Ball,,86,14,Shadow,,,
191,2024-03-23 00:00:00,17:45:43,17,2,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,1,0,1 and 0,Fast Ball,Ball,,87,29,Chase,,,
192,2024-03-23 00:00:00,17:46:05,18,3,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,2,0,2 and 0,Fast Ball,Ball,,86,38,Waste,,,
193,2024-03-23 00:00:00,17:46:33,19,4,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,3,0,3 and 0,Fast Ball,Ball,BB,87,21,Chase,,,
194,2024-03-23 00:00:00,17:47:44,20,1,Tyler Heflin,R,Moeller,Gavin Reid,R,Strongsville High School,6,Top,1,0,0,0 and 0,Fast Ball,Strike Foul,,87,9,Heart,,,
195,2024-03-23 00:00:00,17:48:13,21,2,Tyler Heflin,R,Moeller,Gavin Reid,R,Strongsville High School,6,Top,1,0,1,0 and 1,Fast Ball,Strike In Play,Double Play,88,7,Heart,,,
196,2024-03-23 00:00:00,17:51:32,1,1,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,74,29,Chase,,,
197,2024-03-23 00:00:00,17:51:43,2,2,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,75,36,Waste,,,
198,2024-03-23 00:00:00,17:51:55,3,3,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,2,0,2 and 0,Fast Ball,Strike Looking,,75,19,Shadow,,,
199,2024-03-23 00:00:00,17:52:06,4,4,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,2,1,2 and 1,Fast Ball,Ball,,76,23,Chase,,,
200,2024-03-23 00:00:00,17:52:22,5,5,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,3,1,3 and 1,Fast Ball,Strike In Play,1B,76,16,Shadow,,,
201,2024-03-23 00:00:00,17:53:10,6,1,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,75,22,Chase,,,
202,2024-03-23 00:00:00,17:53:27,7,2,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,76,32,Waste,,,
203,2024-03-23 00:00:00,17:53:51,8,3,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,2,0,2 and 0,Fast Ball,Ball,,75,37,Waste,,,
204,2024-03-23 00:00:00,17:54:08,9,4,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,3,0,3 and 0,Fast Ball,Ball,BB,76,36,Waste,,,
205,2024-03-23 00:00:00,17:54:35,10,1,Caden Padson,R,Strongsville High School,Charlie Valencic,R,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,76,36,Waste,,,
206,2024-03-23 00:00:00,17:55:15,11,2,Caden Padson,R,Strongsville High School,Charlie Valencic,R,Moeller,6,Bottom,0,1,0,1 and 0,Fast Ball,Strike In Play,Error,73,5,Heart,,,
207,2024-03-23 00:00:00,17:56:04,12,1,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Looking,,66,11,Shadow,,,
208,2024-03-23 00:00:00,17:56:21,13,2,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,0,1,0 and 1,Breaking Ball,Ball,,68,14,Shadow,,,
209,2024-03-23 00:00:00,17:56:39,14,3,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,1,1,1 and 1,Breaking Ball,Strike Looking,,67,14,Shadow,,,
210,2024-03-23 00:00:00,17:57:01,15,4,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,1,2,1 and 2,Fast Ball,Strike In Play,Error,76,3,Heart,,,
211,2024-03-23 00:00:00,17:58:50,16,1,Caden Padson,R,Strongsville High School,Carter Christenson,R,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,74,38,Waste,,,
212,2024-03-23 00:00:00,17:59:04,17,2,Caden Padson,R,Strongsville High School,Carter Christenson,R,Moeller,6,Bottom,0,1,0,1 and 0,Fast Ball,Strike In Play,2B,75,2,Heart,,,
1,2024-03-26 00:00:00,16:56:28,1,1,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,87,21,Chase,,,
2,2024-03-26 00:00:00,16:56:40,2,2,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,1,0,1 and 0,Fast Ball,Strike Foul,,87,14,Shadow,,,
3,2024-03-26 00:00:00,16:56:59,3,3,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,1,1,1 and 1,Fast Ball,Ball,,87,24,Chase,,,
4,2024-03-26 00:00:00,16:57:11,4,4,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,85,17,Shadow,,,
5,2024-03-26 00:00:00,16:57:45,5,1,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,0,0,0 and 0,Slider,Strike Looking,,75,5,Heart,,,
6,2024-03-26 00:00:00,16:57:59,6,2,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,0,1,0 and 1,Fast Ball,Ball,,84,31,Waste,,,
7,2024-03-26 00:00:00,16:58:13,7,3,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,1,1,1 and 1,Slider,Strike Swing and Miss,,75,8,Heart,,,
8,2024-03-26 00:00:00,16:58:27,8,4,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,1,2,1 and 2,Slider,Strike Looking,Strike Out,76,17,Shadow,,,
9,2024-03-26 00:00:00,16:58:52,9,1,David Hagen,R,Moeller,AJ Curray,L,Ryle High School,1,Top,2,0,0,0 and 0,Change Up,Ball,,80,21,Chase,,,
10,2024-03-26 00:00:00,16:59:05,10,2,David Hagen,R,Moeller,AJ Curray,L,Ryle High School,1,Top,2,1,0,1 and 0,Fast Ball,Ball,,85,24,Chase,,,
11,2024-03-26 00:00:00,16:59:20,11,3,David Hagen,R,Moeller,AJ Curray,L,Ryle High School,1,Top,2,2,0,2 and 0,Fast Ball,Strike In Play,1B,84,7,Heart,,,
12,2024-03-26 00:00:00,17:00:32,12,1,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,0,0,0 and 0,Slider,Strike Swing and Miss,,77,13,Shadow,,,
13,2024-03-26 00:00:00,17:00:55,13,2,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,0,1,0 and 1,Slider,Ball,,75,39,Waste,,,
14,2024-03-26 00:00:00,17:01:36,14,3,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,1,1,1 and 1,Fast Ball,Strike Foul,,87,11,Shadow,,,
15,2024-03-26 00:00:00,17:02:02,15,4,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,1,2,1 and 2,Slider,Ball,,73,26,Chase,,,
16,2024-03-26 00:00:00,17:02:25,16,5,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,2,2,2 and 2,Slider,Strike In Play,Fielders Choice,74,26,Chase,,,
17,2024-03-26 00:00:00,17:05:28,1,1,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,87,29,Chase,,,
18,2024-03-26 00:00:00,17:05:42,2,2,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,86,13,Shadow,,,
19,2024-03-26 00:00:00,17:05:54,3,3,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,1,1 and 1,Breaking Ball,Strike Looking,,72,11,Shadow,,,
20,2024-03-26 00:00:00,17:06:06,4,4,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,2,1 and 2,Breaking Ball,Strike Foul,,75,4,Heart,,,
21,2024-03-26 00:00:00,17:06:22,5,5,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,2,1 and 2,Fast Ball,Strike Swing and Miss,Strike Out,89,12,Shadow,,,
22,2024-03-26 00:00:00,17:06:49,6,1,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,73,21,Chase,,,
23,2024-03-26 00:00:00,17:07:00,7,2,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,87,16,Shadow,,,
24,2024-03-26 00:00:00,17:07:12,8,3,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,88,13,Shadow,,,
25,2024-03-26 00:00:00,17:07:26,9,4,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,1,2,1 and 2,Fast Ball,Strike Swing and Miss,Strike Out,90,11,Shadow,,,
26,2024-03-26 00:00:00,17:07:57,10,1,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,0,0,0 and 0,Change Up,Strike Looking,,83,19,Shadow,,,
27,2024-03-26 00:00:00,17:08:08,11,2,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,0,1,0 and 1,Change Up,Ball,,81,17,Shadow,,,
28,2024-03-26 00:00:00,17:08:20,12,3,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,1,1 and 1,Fast Ball,Strike Looking,,88,14,Shadow,,,
29,2024-03-26 00:00:00,17:08:31,13,4,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,2,1 and 2,Fast Ball,Strike Foul,,85,17,Shadow,,,
30,2024-03-26 00:00:00,17:09:17,14,5,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,2,1 and 2,Fast Ball,Strike Foul,,88,11,Shadow,,,
31,2024-03-26 00:00:00,17:09:51,15,6,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,2,1 and 2,Breaking Ball,Ball,,67,34,Waste,,,
32,2024-03-26 00:00:00,17:10:05,16,7,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,2,2,2 and 2,Fast Ball,Ball,,88,,Waste,,,
33,2024-03-26 00:00:00,17:10:23,17,8,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,3,2,3 and 2,Breaking Ball,Strike Looking,Strike Out,71,14,Shadow,,,
34,2024-03-26 00:00:00,17:12:24,1,1,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,0,0,0 and 0,Fast Ball,Ball,,87,14,Shadow,,,
35,2024-03-26 00:00:00,17:12:36,2,2,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,1,0,1 and 0,Slider,Ball,,77,28,Chase,,,
36,2024-03-26 00:00:00,17:12:47,3,3,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,2,0,2 and 0,Fast Ball,Strike Foul,,87,19,Shadow,,,
37,2024-03-26 00:00:00,17:13:07,4,4,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,2,1,2 and 1,Change Up,Strike Foul,,79,11,Shadow,,,
38,2024-03-26 00:00:00,17:13:26,5,5,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,2,2,2 and 2,Fast Ball,Strike Looking,Strike Out,88,19,Shadow,,,
39,2024-03-26 00:00:00,17:13:50,6,1,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,0,0 and 0,Slider,Strike Swing and Miss,,78,39,Waste,,,
40,2024-03-26 00:00:00,17:14:04,7,2,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,1,0 and 1,Fast Ball,Strike Looking,,87,7,Heart,,,
41,2024-03-26 00:00:00,17:14:20,8,3,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,2,0 and 2,Fast Ball,Strike Foul,,88,16,Shadow,,,
42,2024-03-26 00:00:00,17:14:44,9,4,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,2,0 and 2,Slider,Strike Swing and Miss,Strike Out,80,39,Waste,,,
43,2024-03-26 00:00:00,17:15:12,10,1,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,0,0,0 and 0,Change Up,Ball,,83,38,Waste,,,
44,2024-03-26 00:00:00,17:15:24,11,2,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,1,0,1 and 0,Fast Ball,Ball,,89,39,Waste,,,
45,2024-03-26 00:00:00,17:15:37,12,3,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,2,0,2 and 0,Fast Ball,Strike Looking,,88,16,Shadow,,,
46,2024-03-26 00:00:00,17:15:52,13,4,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,2,1,2 and 1,Change Up,Strike Swing and Miss,,81,19,Shadow,,,
47,2024-03-26 00:00:00,17:16:11,14,5,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,2,2,2 and 2,Change Up,Strike Swing and Miss,Strike Out,83,17,Shadow,,,
48,2024-03-26 00:00:00,17:18:15,1,1,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,85,39,Waste,,,
49,2024-03-26 00:00:00,17:18:31,2,2,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,86,16,Shadow,,,
50,2024-03-26 00:00:00,17:18:45,3,3,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,87,29,Chase,,,
51,2024-03-26 00:00:00,17:19:03,4,4,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,2,1,2 and 1,Fast Ball,Strike Foul,,87,11,Shadow,,,
52,2024-03-26 00:00:00,17:19:20,5,5,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,2,2,2 and 2,Breaking Ball,Strike In Play,1B,76,5,Heart,,,
53,2024-03-26 00:00:00,17:20:09,6,1,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,85,27,Chase,,,
54,2024-03-26 00:00:00,17:20:26,7,2,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,0,1 and 0,Fast Ball,Strike Foul,,85,14,Shadow,,,
55,2024-03-26 00:00:00,17:21:09,8,3,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,1,1 and 1,Fast Ball,Strike Foul,,84,14,Shadow,,,
